"id_discente";"ano";"periodo";"renda";"escola_ens_medio";"possui_bolsa_pesquisa";"possui_auxilio_alimentacao";"possui_auxilio_transporte";"possui_auxilio_residencia_moradia"
"5a8016f7145e9c2e92e91f01fb64a806";"2014";"1";"2700";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"41408927ab6e0a7fba85b967ce2edff0";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"f";"f"
"c7e778603eaba48a2e76bd4e1af71a03";"2014";"1";"4000";"Todo em escola particular ";"f";"t";"f";"f"
"a907d936c0880d01cfd37da002de96bb";"2014";"1";"724";"Todo em escola publica ";"f";"f";"t";"f"
"a4cfd8c53931f184730c4fbfbad531bf";"2014";"1";"852";"Todo em escola publica ";"f";"f";"t";"f"
"50e249b29f4aca0b4bf8b5b66c781718";"2014";"1";"1000";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"15dc4565900e25a9109e351c5a5dd3b8";"2014";"1";"2000";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"57209f2b9cefc057ba812f7549e664ea";"2014";"1";"1";"Todo em escola particular ";"f";"f";"f";"f"
"21843e6e5d6a021ce9109d55126ca6be";"2014";"1";"1020";"Todo em escola publica ";"f";"f";"f";"f"
"c9b66684a4bd77ac9290f18e21e56d8c";"2014";"1";"6103";"Todo em escola publica ";"f";"t";"f";"t"
"649d37c485e559aa9ab1e59c1210e605";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"6de29877f5264b7c40ae6b688999559f";"2014";"1";"160";"Em escola Particular, com bolsa ";"f";"t";"f";"t"
"41bc46802035de695c9223cd5f367474";"2014";"1";"800";"Todo em escola particular ";"f";"f";"f";"f"
"37d901efb367059b159e53dbdf4b4a14";"2014";"1";"1000";"Todo em escola particular ";"f";"f";"f";"f"
"2e2307a4fd4b7ea0fa7ce29d6d256fcf";"2014";"1";"1024";"Parte em escola pública parte em escola particular ";"f";"t";"f";"t"
"cae5b203f03fa427fa828901b2f75608";"2014";"1";"3500";"Todo em escola particular ";"f";"f";"f";"f"
"2cc0c8dd0062b1d82b61918ab4948455";"2014";"1";"700";"Todo em escola publica ";"f";"t";"f";"t"
"fc1c5543af49d53efcdd43fd26ee2174";"2014";"1";"724";"Em escola Particular, com bolsa ";"f";"t";"f";"t"
"5066da56d281270c597f27c276120c1c";"2014";"1";"289600";"Todo em escola publica ";"f";"f";"f";"f"
"fc8d104b4991e92f4075d376f4f16269";"2014";"1";"1500";"Todo em escola publica ";"f";"t";"f";"t"
"83e63f951336553980adfbec2168f200";"2014";"1";"7000";"Todo em escola publica ";"f";"f";"f";"f"
"f41faee7298d2a51b93fc30148a71471";"2014";"1";"1700";"Todo em escola publica ";"f";"f";"f";"f"
"4f6ca18e1baa4bd41f1604693a02a238";"2014";"1";"1400";"Todo em escola publica ";"f";"t";"f";"f"
"0e3830dd1b7908fea90b0d8493aa11c9";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"5051afb59cc48a81ebb110d7d2876bb1";"2014";"1";"800";"Todo em escola particular ";"f";"t";"f";"t"
"06deee404fefb75ccbdff538a70eb24c";"2014";"1";"1359";"Todo em escola publica ";"f";"t";"f";"f"
"e10edd5bd15821bcf9f1cc100b885d76";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"149e9d54d923a539361644f0ad012eb4";"2014";"1";"1000";"Todo em escola particular ";"f";"t";"f";"t"
"b1b17f61d473bbb7bde6b5521c8c432f";"2014";"1";"135000";"Todo em escola publica ";"f";"t";"f";"t"
"ac5fe8b32c00cc2b4502d751562a2961";"2014";"1";"600";"Todo em escola publica ";"f";"f";"t";"f"
"884d8bb378acb0007d4aeeaf5e365366";"2014";"1";"2124";"Todo em escola publica ";"f";"t";"f";"f"
"bc3dac8bd8cabcf38549750d092df01f";"2014";"1";"1187";"Todo em escola publica ";"f";"f";"f";"f"
"0d8fce4b97a7088d333aceb81b00b50f";"2014";"1";"1200";"Todo em escola publica ";"f";"f";"f";"f"
"848e4bad80ca3694bbc2e48b8d344275";"2014";"1";"2172";"Todo em escola particular ";"f";"f";"f";"f"
"cd1ec96ac2f2cfcc13985b79ae99e1ac";"2014";"1";"700";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"a4ef32bfa680119d38f73ac2da86d59b";"2014";"1";"2000";"Todo em escola particular ";"f";"f";"f";"f"
"c64950466f754a7a5656d1968f33c8fc";"2014";"1";"800";"Todo em escola publica ";"f";"t";"f";"f"
"dfd3b8d670b9f22d3c0804925e7e09da";"2014";"1";"2100";"Todo em escola particular ";"f";"f";"f";"f"
"f1dec6b0d4c521b5d89e94a19c3b19e3";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"t";"f"
"3b48300bd7aff535ce9d374f07552021";"2014";"1";"4000";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"ed7cfd15c4996fd196fc6c6b7f970401";"2014";"1";"725";"Parte em escola pública parte em escola particular ";"f";"t";"f";"t"
"0307fafe49c0bbc44165c9e05756b31a";"2014";"1";"5000";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"044d7ec2cb1498eb8bf8e9cea715ce49";"2014";"1";"7000";"Todo em escola particular ";"f";"f";"f";"f"
"3259fe4f0f5f0bc259631ea3b33530f2";"2014";"1";"1500";"Todo em escola particular ";"f";"f";"f";"f"
"9d56fa2fbafff53c22fc48433150ea3c";"2014";"1";"728";"Todo em escola publica ";"f";"f";"f";"f"
"358f9fbf31ab7944071ab290865dffb6";"2014";"1";"72400";"Todo em escola particular ";"f";"f";"f";"f"
"552705b48543075f6f74123ddb14df11";"2014";"1";"20000";"Todo em escola particular ";"f";"f";"f";"f"
"66de8b77deecf95fca935b36e78dba24";"2014";"1";"800";"Todo em escola publica ";"f";"f";"t";"f"
"9b85f7cd20b1b79fdfead742499088a3";"2014";"1";"1800";"Todo em escola publica ";"f";"f";"f";"f"
"8c6f42aa1da50b7960659bfc9c190bf4";"2014";"1";"1100";"Todo em escola publica ";"f";"t";"f";"t"
"339cab1f86742c67ee0ee4b70b4862f3";"2014";"1";"724";"Todo em escola publica ";"f";"f";"t";"f"
"0a9b12463865d63a7338141f086ceb7f";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"79e4e5b3c0466bf42238670dfe34cbc8";"2014";"1";"1000";"Todo em escola publica ";"f";"t";"f";"f"
"b9e01675762618438ab443174c4d1ab6";"2014";"1";"1500";"Todo em escola publica ";"f";"t";"f";"t"
"c7e16af31c5444848c842cd40d4f32fd";"2014";"1";"5500";"Todo em escola publica ";"f";"f";"f";"f"
"196aec4f47b7285e6e9df33cdab7e9c7";"2014";"1";"4550";"Todo em escola publica ";"f";"f";"f";"f"
"97d5d0c5ca8eb74dd39eaac60d205caa";"2014";"1";"";"";"f";"f";"f";"f"
"485779821041094b4b7d1f33986fad7d";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"a179dad65a8d75039515cd2b33392a13";"2014";"1";"700";"Todo em escola particular ";"f";"f";"f";"f"
"c98a6d24f95d2ca095917637eb36b018";"2014";"1";"2000";"Todo em escola particular ";"f";"t";"f";"t"
"82adcffd06a268fd618d2c14a46a1449";"2014";"1";"2191";"Em escola Particular, com bolsa ";"f";"t";"f";"f"
"09f8afb587de0f57f7fdf5b42a4890d9";"2014";"1";"300";"Todo em escola particular ";"f";"f";"f";"f"
"b1f527b2e42181fbe276ccfea3d9fb0b";"2014";"1";"2000";"Todo em escola particular ";"f";"f";"f";"f"
"46fcfa469134e1d7294e54ec241ce9b2";"2014";"1";"2200";"Todo em escola publica ";"f";"t";"f";"f"
"305fa4f0eb2d414ac034aa12e618958d";"2014";"1";"984";"Todo em escola publica ";"f";"t";"f";"f"
"7ab1d983fd132b761b1f7a8a426a0625";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"d7f8c3d69479d8b4fbc5f55ca7c37a80";"2014";"1";"145000";"Todo em escola publica ";"f";"f";"f";"f"
"50b781ec9973e69309185ce6c473bfbf";"2014";"1";"5123";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"5bf2ba95e2a9f97f6924b99c658ec343";"2014";"1";"450";"Todo em escola publica ";"f";"f";"t";"f"
"956a1edd70e0c2c2003e13f080bfd77b";"2014";"1";"1";"Todo em escola publica ";"f";"f";"f";"f"
"eb65d7be19ca693fdbabaf3def9737a9";"2014";"1";"800";"Todo em escola publica ";"f";"f";"f";"f"
"d32ab5487db1a3ac0fe9d4e311112591";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"960091598d5045066fea1c05b8f6b9db";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"2b108206930b62e69a56546ce0e0ce75";"2014";"1";"7000";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"6c3ed09c1f468c5fcd331aa81c6f2246";"2014";"1";"800";"Todo em escola publica ";"f";"t";"f";"t"
"a2d50c8d18c52ed1645db52c0c48a4af";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"b9afd5592c391dd5b5a0ff18db08ab71";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"f"
"f80fcd705cbeb667b68f1d3ba473d0ab";"2014";"1";"319700";"Todo em escola particular ";"f";"f";"f";"f"
"8a4dbcbdd09cda61ea38b2fdbc433d9b";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"f";"f"
"40860951a9beebfc53fb1c9bb96df2a0";"2014";"1";"891";"Todo em escola publica ";"t";"f";"f";"f"
"bcb36fb2c66edcf95a9f11dfa627bb51";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"f";"f"
"64b696da3707557afa8dfcef34977c6f";"2014";"1";"1001";"Todo em escola publica ";"f";"f";"f";"f"
"05fbc58f33ba039cc7de2e42046baf73";"2014";"1";"700";"Todo em escola particular ";"f";"t";"f";"f"
"3f2bcb3b4df073dc9b96a29b4d10a2db";"2014";"1";"4615";"Todo em escola publica ";"f";"f";"f";"f"
"14ca5e688bb85261e44a39bba3e3992d";"2014";"1";"2000";"Todo em escola particular ";"f";"f";"f";"f"
"aa1ed9e216aff6b33e24188988af398d";"2014";"1";"2050";"Todo em escola particular ";"f";"t";"f";"t"
"2798ea70e9204590acc91f7162a28cd8";"2014";"1";"1000";"Todo em escola publica ";"f";"f";"f";"f"
"48f5851a3ea487469870a99863de4c62";"2014";"1";"2300";"Todo em escola particular ";"f";"f";"f";"f"
"c17b956ebb633837314f76717b161452";"2014";"1";"900";"Todo em escola publica ";"f";"t";"f";"f"
"0f1500102372eadaf0d140f95923b5bd";"2014";"1";"1350";"Todo em escola publica ";"f";"t";"f";"f"
"0b462bb9d00c9c3d4a75d431ebb3f06f";"2014";"1";"1448";"Todo em escola publica ";"f";"t";"f";"t"
"df639b99fc3cbc0717471124bf5a5c16";"2014";"1";"1658";"Todo em escola publica ";"f";"t";"f";"f"
"cca924fdff3ffad55f3b7ba21eaeb710";"2014";"1";"1296";"Todo em escola publica ";"f";"t";"f";"f"
"1ff3f1172483ff3b7c890eb2ee6e371d";"2014";"1";"750";"Parte em escola pública parte em escola particular ";"f";"t";"f";"f"
"2b0ed5f7482a9bb1fa92b9bdd6958d84";"2014";"1";"824";"Todo em escola publica ";"f";"t";"f";"t"
"03af3d3bb1e3384ad3a397447f52d1b0";"2014";"1";"650";"Todo em escola publica ";"f";"f";"f";"f"
"d72e5ba5a989d230b18e5f954581b3ce";"2014";"1";"1950";"Todo em escola publica ";"f";"f";"t";"f"
"4f43248a25b3c2159f4d097c187dfb70";"2014";"1";"328940";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"349a8b45180a46c522e8c165c0ef82ed";"2014";"1";"1400";"Todo em escola publica ";"f";"t";"f";"t"
"a9f9488c37383e390e0c91545a835b1e";"2014";"1";"3000";"Todo em escola publica ";"f";"f";"f";"f"
"b863d3839fb57e263b3b8ab1a104b9e2";"2014";"1";"6000";"Todo em escola particular ";"f";"f";"f";"f"
"c311b77b1c8b9c2bbb70e53bb7ce555b";"2014";"1";"1700";"Todo em escola publica ";"f";"f";"f";"f"
"50ac346ff80c23df0ac2432bf07bdcb9";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"f";"f"
"40b02aef542b4255ba822e13e1b08438";"2014";"1";"3500";"Todo em escola particular ";"f";"f";"f";"f"
"369871607cfc7bf7721b64e9cdb29e73";"2014";"1";"905";"Todo em escola publica ";"f";"t";"f";"t"
"2d8ee383c0672a8dcf46fb259fc28828";"2014";"1";"1448";"Todo em escola publica ";"f";"t";"f";"f"
"a3b85857088a231e411c00e160c847bf";"2014";"1";"1350";"Todo em escola publica ";"f";"t";"f";"f"
"74bbe928199cb341be84c65599255b3d";"2014";"1";"724";"Todo em escola publica ";"f";"f";"t";"f"
"b2b1ab83820c336e8e4e30110d97e015";"2014";"1";"3800";"Todo em escola particular ";"f";"t";"f";"f"
"356b63feb60ae9e288a871c451c2a5a4";"2014";"1";"724";"Em escola Particular, com bolsa ";"f";"t";"f";"f"
"658433b7c40d4c6c9b0d300a14279938";"2014";"1";"7000";"Todo em escola publica ";"f";"f";"f";"f"
"f3a0d52cd155b0a2558fb02a44dac06b";"2014";"1";"3000";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"f8e92ec884127c772a34bedbcf31e831";"2014";"1";"800";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"1faf060c210cdd2c7b44a6dd65f1ea27";"2014";"1";"1400";"Todo em escola publica ";"f";"f";"t";"f"
"8352466838c8a0f3eda1f427d3bf0fe2";"2014";"1";"250";"Todo em escola publica ";"f";"f";"t";"f"
"7589970d5b1036afd2d5837ee6d94066";"2014";"1";"2899";"Todo em escola particular ";"f";"t";"f";"t"
"43f36d255c22d3336c74660089c3d51e";"2014";"1";"2000";"Todo em escola particular ";"f";"f";"f";"f"
"ec0bd67b0483e806a1d97b028a20255f";"2014";"1";"780";"Todo em escola publica ";"f";"f";"f";"f"
"479dc5d86fb7691a476b152cebf61ecb";"2014";"1";"2500";"Todo em escola particular ";"f";"f";"f";"f"
"f72ddf961188d4261ed948e0611b32c4";"2014";"1";"1448";"Todo em escola publica ";"f";"f";"f";"f"
"ed0496a11cac4b0aa2ecbc3fa1d9716d";"2014";"1";"4500";"Todo em escola publica ";"f";"t";"f";"t"
"87457e8492064f47a9aff5584fb4aebd";"2014";"1";"7000";"Todo em escola particular ";"f";"f";"f";"f"
"1d1cf353ea09316c29cc6cf2dcd69bd5";"2014";"1";"5000";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"f40212a4d9f334524e766a6d32adda69";"2014";"1";"1800";"Em escola Particular, com bolsa ";"f";"t";"f";"f"
"faf4e6d1e6a7b5420bfd4642e2681698";"2014";"1";"2400";"Todo em escola particular ";"f";"f";"f";"f"
"00b09a06f2894c8107cd0324bfcfa76d";"2014";"1";"724";"Todo em escola publica ";"f";"f";"t";"f"
"8d06d065e6f9b6a31fb3918675b84f82";"2014";"1";"1590";"Em escola Particular, com bolsa ";"f";"t";"f";"t"
"1d847d17b997da65d66dbc0121bfcbf0";"2014";"1";"680";"Todo em escola publica ";"f";"f";"f";"f"
"c3a22772adabeab93d4d462167ce8c24";"2014";"1";"1828";"Todo em escola particular ";"f";"f";"f";"f"
"493adb1f969a84701c94ef374c57389c";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"cee577b402fd6477eedd86d0caee2952";"2014";"1";"380";"Todo em escola publica ";"f";"f";"t";"f"
"9b623e0cb101e6415c151a7d19b146a1";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"259cb43f18a8304872ed2c59ded622a7";"2014";"1";"2800";"Todo em escola particular ";"f";"f";"f";"f"
"ff1f52a95036e554a6365aac1f26c997";"2014";"1";"2000";"Todo em escola publica ";"f";"f";"f";"f"
"6e7a7bcacb5751e2ae0be32c8a83ff48";"2014";"1";"1600";"Em escola Particular, com bolsa ";"f";"t";"f";"t"
"8fa39cc29a1f5ad3a5cf45c7b482f469";"2014";"1";"1500";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"305d8565aba5c40b0427f349a71397b7";"2014";"1";"4500";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"cc18446bd3434b8882cf4e060c060e05";"2014";"1";"2800";"Todo em escola particular ";"f";"f";"f";"f"
"5257e519d461b2e75b7f5992e57b9b0f";"2014";"1";"1000";"Todo em escola publica ";"f";"t";"f";"f"
"c2631bd2f5ed291f69e21194fe54ee9d";"2014";"1";"3500";"Todo em escola publica ";"f";"f";"f";"f"
"06fbc3b4df45c3f835af2ad85ab0cbb0";"2014";"1";"0";"Todo em escola particular ";"t";"f";"f";"f"
"716d617c8a373119f126725ed33df8d1";"2014";"1";"2000";"Todo em escola publica ";"f";"f";"f";"f"
"6ddbcd7b3d671c6eaa5dcfeabd732dec";"2014";"1";"2700";"Todo em escola particular ";"f";"t";"f";"t"
"8fb31363ef1ce6945153a2eed087c004";"2014";"1";"1343";"Todo em escola particular ";"f";"t";"f";"f"
"2b0cec4ba327e33633829c778d92df03";"2014";"1";"1796";"Todo em escola publica ";"f";"t";"f";"t"
"5dbbf6d54f98d7fedf36e23edc3415a6";"2014";"1";"1480";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"c3915c497a5643d2ebbc43d3a4be1c27";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"0359c64958d56383cb7a3b6d6e3f3ae7";"2014";"1";"2700";"Todo em escola publica ";"f";"f";"f";"f"
"ece3907a84d5fc5432dd3934c01ea96b";"2014";"1";"922";"Em escola Particular, com bolsa ";"f";"t";"f";"t"
"dc247c155c21450bfbe0302f61c06e6a";"2014";"1";"4500";"Todo em escola particular ";"f";"f";"f";"f"
"3284429a539b189e40c4b2c128efab0f";"2014";"1";"2876";"Todo em escola publica ";"f";"f";"f";"f"
"a277ddc492e0174aeed4e23b6228b3f7";"2014";"1";"2100";"Todo em escola particular ";"f";"t";"f";"f"
"0597808047c049d085a2ea5ad0e15784";"2014";"1";"1448";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"4d374ed748e94dc4b2ba7be6a024e56b";"2014";"1";"2800";"Todo em escola publica ";"f";"t";"f";"f"
"e2902884377cde6fe1ec65807323f9b9";"2014";"1";"1350";"Todo em escola publica ";"f";"t";"f";"f"
"4dd163d07a8f87b8c8c1a70cb3214428";"2014";"1";"70000";"Todo em escola publica ";"f";"t";"f";"t"
"503925e96d30c38f017746c5ac8b5b41";"2014";"1";"1950";"Todo em escola particular ";"f";"f";"f";"f"
"3fb1d3413f2eee7853db0e622a6a7c3e";"2014";"1";"1173";"Todo em escola particular ";"f";"f";"f";"f"
"980c99b33fb0a17f00e91c2744659a06";"2014";"1";"1200";"Todo em escola publica ";"f";"t";"f";"f"
"1c6deb19e845c9037f6d804c579d95d5";"2014";"1";"7240";"Todo em escola publica ";"f";"f";"f";"f"
"c1a5a7fc9873cc7dafe12a370984d4fd";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"7b7806d82ecb3dacfe7eef52da802c25";"2014";"1";"400";"Todo em escola particular ";"f";"f";"f";"f"
"e5ee37c87247fb3408f938b7b95e831e";"2014";"1";"724";"Todo em escola publica ";"f";"f";"t";"f"
"8e869332d853429deca869fe1bd5c1e9";"2014";"1";"1";"Todo em escola publica ";"f";"f";"f";"f"
"7be0955022f6f7aa80bf15c0587e7b60";"2014";"1";"2172";"Todo em escola publica ";"f";"f";"f";"f"
"c1a0bff3a0b244770b7bdcb139d6e1a7";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"f"
"4fd0ab557cd5d5e10f9618f9d1405df7";"2014";"1";"540";"Todo em escola publica ";"f";"f";"f";"f"
"e3ec26475c0da7b8e20b0eb0f1ea1772";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"f"
"95c53f914cbce665b34fe1ddaa36b51e";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"13f4541c52cee0fd132bca604c847f5f";"2014";"1";"1500";"Todo em escola particular ";"f";"f";"f";"f"
"1d93e893f1b8a38aade9941c2ae8f6fc";"2014";"1";"3000";"Todo em escola publica ";"f";"f";"f";"f"
"da017254a1a7297fbe32613dc6f36585";"2014";"1";"800";"Parte em escola pública parte em escola particular ";"f";"t";"f";"t"
"eb249c734e8ca883bb0f5d1271aa37ef";"2014";"1";"941";"Todo em escola publica ";"f";"t";"f";"f"
"87ea13da30d8593ba1384bfc387d85d1";"2014";"1";"1448";"Todo em escola particular ";"f";"t";"f";"f"
"a69ff0c6561b3ee02631bb8efddaaa58";"2014";"1";"1240";"Todo em escola particular ";"f";"f";"f";"f"
"72eca9ca3b69e98cb6b5512b3d834913";"2014";"1";"1605";"Todo em escola particular ";"f";"t";"f";"f"
"5666d78f69787b48573d083c08f3d1b0";"2014";"1";"678";"Todo em escola publica ";"f";"f";"f";"f"
"906a61f08953d9343e60ef34ea0f8db1";"2014";"1";"1365";"Todo em escola particular ";"f";"f";"f";"f"
"75da672f413241a5ca2ecc325aef0bdb";"2014";"1";"300";"Todo em escola publica ";"f";"t";"f";"t"
"481ea7006a4b40d05d0c3e67f91e662d";"2014";"1";"1278";"Todo em escola publica ";"f";"t";"f";"t"
"4895131782968e76c99356979153015a";"2014";"1";"4000";"Todo em escola publica ";"f";"f";"f";"f"
"7309be57f8768ee740fd901b3b5922d0";"2014";"1";"2200";"Todo em escola particular ";"f";"f";"f";"f"
"9bc3c9638c3af728ae8a5bb8d7d2afd8";"2014";"1";"1950";"Todo em escola particular ";"f";"t";"f";"t"
"d97e121f51e230ecf128349e939c09ec";"2014";"1";"3000";"Todo em escola publica ";"f";"f";"f";"f"
"af921fb5403827c58ef6a35934d9cc51";"2014";"1";"1800";"Todo em escola publica ";"f";"t";"f";"t"
"e38f2445221052dd28538cc699396908";"2014";"1";"1200";"Todo em escola publica ";"f";"t";"f";"t"
"9cbd10f7269687c34e9f1c7bdd9714bf";"2014";"1";"1448";"Todo em escola publica ";"f";"f";"f";"f"
"aeb45a704e3cf220cf2641a95952a5b8";"2014";"1";"1500";"Todo em escola particular ";"f";"t";"f";"t"
"d0928b032208a4f25d29909c5ae2f686";"2014";"1";"1500";"Todo em escola particular ";"f";"f";"f";"f"
"1766bc8fdcb7c4ead77558b6ce796a62";"2014";"1";"2800";"Todo em escola particular ";"f";"f";"f";"f"
"8fbc5d575323a1107035bf4d021caf89";"2014";"1";"1448";"Todo em escola publica ";"f";"t";"f";"t"
"cd32d2417792e9e4b45b97d4a684c28f";"2014";"1";"88378";"Todo em escola publica ";"f";"t";"f";"f"
"601bbcd340386577a915fa1d9af80fd0";"2014";"1";"62200";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"0f370c64d0a11b33845527743b7367c6";"2014";"1";"678";"Todo em escola publica ";"f";"t";"f";"f"
"82e4ed22ad918c211f811563b010ee71";"2014";"1";"1500";"Parte em escola pública parte em escola particular ";"f";"t";"f";"f"
"784b46443402d121ecb73eac6bb0e782";"2014";"1";"2172";"Todo em escola publica ";"f";"t";"f";"t"
"9dd98c85e7658c07e0d64d40c25740f5";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"04a65d84823d4a4cc341ab83fe012e2b";"2014";"1";"2248";"Todo em escola publica ";"f";"f";"f";"f"
"ede2a690541534d14d6c7c44cf342dd2";"2014";"1";"900";"Todo em escola publica ";"f";"f";"f";"f"
"3e9b133c93dee8a0d72a8330ec46efa3";"2014";"1";"3000";"Todo em escola publica ";"f";"t";"f";"f"
"4d2dfa655ff1d8ea424c0ca513da0a00";"2014";"1";"6000";"Todo em escola particular ";"f";"f";"f";"f"
"fb920019b693f1e8559759a77c87be3b";"2014";"1";"2000";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"82e01905d76d6c47b7eb806bd2c1dc26";"2014";"1";"250";"Todo em escola publica ";"f";"f";"f";"f"
"2cd5c7ba91e942e14600f9677b80b072";"2014";"1";"500";"Todo em escola publica ";"f";"f";"f";"f"
"b7a465c6d2d4a8ecfad7d6b059935f5e";"2014";"1";"600";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"f62ec2f7ebf6310d06d0a833cb7d52fb";"2014";"1";"1448";"Todo em escola publica ";"f";"f";"f";"f"
"cb21c111c1f3344cee8e628f6951ae54";"2014";"1";"350";"Todo em escola publica ";"f";"t";"f";"t"
"7d5ecc11c05e7dc62ba33e650aa0f4c0";"2014";"1";"1800";"Todo em escola publica ";"f";"f";"f";"f"
"bc1912ad3f5a6829bffb68daee73f177";"2014";"1";"1947";"Todo em escola publica ";"f";"t";"f";"t"
"4fd4f74cd02c7e55b09c9f514f7977a5";"2014";"1";"1700";"Todo em escola publica ";"f";"f";"f";"f"
"57820a7d8d58f52c5ade23ef1aeaecd9";"2014";"1";"1200";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"1e16fd66bb33df2a11f6681f4c502397";"2014";"1";"4500";"Todo em escola particular ";"f";"f";"f";"f"
"20941b7c33512e30f1b77f154f7f2617";"2014";"1";"2";"Em escola Particular, com bolsa ";"f";"t";"f";"t"
"7d37fee385c6efe86a3fbde6038bdb2f";"2014";"1";"770";"Todo em escola publica ";"f";"t";"f";"t"
"3c03b3df92fcf65924adde00c5b1963f";"2014";"1";"930";"Todo em escola publica ";"f";"t";"f";"f"
"608cd3cd42b89f41d7e22233d4109ee6";"2014";"1";"70000";"Parte em escola pública parte em escola particular ";"f";"f";"t";"f"
